UKE00156844,20241005,TMAX,158,,,E,
UKE00156844,20241005,TMIN,59,,,E,
UKE00156848,20241005,TMAX,160,,,E,
UKE00156848,20241005,TMIN,23,,,E,
UKE00156848,20241005,PRCP,0,,,E,
UKE00156852,20241005,TMAX,164,,,E,
UKE00156852,20241005,TMIN,79,,,E,
UKE00156852,20241005,PRCP,2,,,E,
UKE00156856,20241005,TMAX,165,,,E,
UKE00156856,20241005,TMIN,14,,,E,
UKE00156856,20241005,PRCP,5,,,E,
UKE00156860,20241005,TMAX,144,,,E,
UKE00156860,20241005,TMIN,108,,,E,
UKE00156860,20241005,PRCP,0,,,E,
UKE00156864,20241005,TMAX,161,,,E,
UKE00156864,20241005,TMIN,47,,,E,
UKE00156864,20241005,PRCP,0,,,E,
UKE00156868,20241005,TMAX,165,,,E,
UKE00156868,20241005,TMIN,109,,,E,
UKE00156868,20241005,PRCP,0,,,E,
UKE00156872,20241005,TMAX,162,,,E,
UKE00156872,20241005,TMIN,50,,,E,
UKE00156872,20241005,PRCP,2,,,E,
UKE00156876,20241005,TMAX,141,,,E,
UKE00156876,20241005,TMIN,51,,,E,
UKE00156876,20241005,PRCP,0,,,E,
UKE00156880,20241005,TMAX,160,,,E,
UKE00156880,20241005,TMIN,129,,,E,
UKE00156880,20241005,PRCP,0,,,E,
UKE00156884,20241005,TMAX,157,,,E,
UKE00156884,20241005,TMIN,46,,,E,
UKE00156884,20241005,PRCP,0,,,E,
UKE00156888,20241005,TMAX,148,,,E,
UKE00156888,20241005,TMIN,16,,,E,
UKE00156888,20241005,PRCP,0,,,E,
UKM00003017,20241005,TMAX,156,,,S,
UKM00003017,20241005,TMIN,109,,,S,
UKM00003017,20241005,PRCP,0,,,S,
UKM00003017,20241005,TAVG,127,H,,S,
UKM00003066,20241005,TMAX,180,,,S,
UKM00003066,20241005,PRCP,0,B,,S,
UKM00003066,20241005,TAVG,142,H,,S,
UKM00003091,20241005,TMIN,97,,,S,
UKM00003091,20241005,PRCP,0,,,S,
UKM00003091,20241005,TAVG,122,H,,S,
UKM00003100,20241005,TMAX,145,,,S,
UKM00003100,20241005,PRCP,25,,,S,
UKM00003100,20241005,TAVG,137,H,,S,
UKM00003171,20241005,TMAX,175,,,S,
UKM00003171,20241005,PRCP,0,,,S,
UKM00003171,20241005,TAVG,128,H,,S,
UKM00003257,20241005,TMAX,160,,,S,
UKM00003257,20241005,TMIN,68,,,S,
UKM00003257,20241005,PRCP,0,,,S,
UKM00003257,20241005,SNWD,0,,,E,
UKM00003257,20241005,TAVG,108,H,,S,
UKM00003334,20241005,TAVG,120,H,,S,
UKM00003414,20241005,TMAX,136,,,E,
UKM00003414,20241005,TMIN,43,,,E,
UKM00003414,20241005,PRCP,24,,,E,
UKM00003414,20241005,SNWD,0,,,E,
UKM00003414,20241005,TAVG,113,H,,S,
UKM00003502,20241005,TMAX,157,,,S,
UKM00003502,20241005,TMIN,100,,,S,
UKM00003502,20241005,PRCP,0,,,S,
UKM00003502,20241005,TAVG,126,H,,S,
UKM00003590,20241005,TMAX,161,,,S,
UKM00003590,20241005,TMIN,77,,,S,
UKM00003590,20241005,PRCP,0,,,S,
UKM00003590,20241005,TAVG,116,H,,S,
UKM00003740,20241005,TMAX,167,,,S,
UKM00003740,20241005,TMIN,56,,,S,
UKM00003740,20241005,TAVG,112,H,,S,
UKM00003772,20241005,TMAX,182,,,S,
UKM00003772,20241005,PRCP,0,,,S,
UKM00003772,20241005,TAVG,125,H,,S,
UKE00105909,20241005,TMAX,145,,,E,
UKE00105909,20241005,TMIN,30,,,E,
UKE00105909,20241005,PRCP,2,,,E,
UKE00105910,20241005,TMAX,133,,,E,
UKE00105910,20241005,PRCP,4,,,E,
UKE00105913,20241005,TMAX,134,,,E,
UKE00105913,20241005,TMIN,116,,,E,
UKE00105913,20241005,PRCP,8,,,E,
UKE00105918,20241005,TMAX,164,,,E,
UKE00105918,20241005,TMIN,88,,,E,
UKE00105918,20241005,PRCP,0,,,E,
UKE00105918,20241005,SNWD,0,,,E,
UKE00105919,20241005,TMIN,79,,,E,
UKE00105919,20241005,PRCP,0,,,E,
UKE00105921,20241005,TMAX,163,,,E,
UKE00105921,20241005,TMIN,99,,,E,
UKE00105921,20241005,PRCP,0,,,E,
UKE00105922,20241005,TMAX,146,,,E,
UKE00105923,20241005,TMAX,161,,,E,
UKE00105923,20241005,TMIN,60,,,E,
UKE00105923,20241005,PRCP,6,,,E,
UKE00105923,20241005,SNWD,0,,,E,
UKE00105926,20241005,TMIN,85,,,E,
UKE00105927,20241005,TMAX,147,,,E,
UKE00105927,20241005,TMIN,35,,,E,
UKE00105930,20241005,TMAX,122,,,E,
UKE00105930,20241005,TMIN,116,,,E,
UKE00105930,20241005,PRCP,30,,,E,
UKE00107640,20241005,TMAX,134,,,E,
UKE00107640,20241005,TMIN,122,,,E,
UKE00107640,20241005,PRCP,34,,,E,
UKE00107650,20241005,TMAX,156,,,E,
UKE00107650,20241005,TMIN,77,,,E,
UKE00107650,20241005,PRCP,2,,,E,
UKE00107650,20241005,SNWD,0,,,E,
UKE00107663,20241005,TMAX,166,,,E,
UKE00107663,20241005,TMIN,119,,,E,
UKE00107663,20241005,PRCP,112,,,E,
UKE00107962,20241005,TMAX,165,,,E,
UKE00107962,20241005,TMIN,57,,,E,
UKE00107962,20241005,PRCP,6,,,E,
UKE00108854,20241005,TMAX,145,,,E,
UKE00108854,20241005,TMIN,131,,,E,
UKE00108854,20241005,PRCP,46,,,E,
UKE00115807,20241005,TMAX,107,,,E,
UKE00115807,20241005,TMIN,95,,,E,
UKE00115807,20241005,PRCP,0,,,E,
UKE00105866,20241005,TMAX,143,,,E,
UKE00105866,20241005,TMIN,100,,,E,
UKE00105866,20241005,PRCP,0,,,E,
UKE00105867,20241005,TMAX,162,,,E,
UKE00105867,20241005,TMIN,102,,,E,
UKE00105867,20241005,PRCP,28,,,E,
UKE00105869,20241005,TMAX,167,,,E,
UKE00105869,20241005,TMIN,132,,,E,
UKE00105869,20241005,PRCP,8,,,E,
UKE00105870,20241005,TMAX,157,,,E,
UKE00105870,20241005,TMIN,100,,,E,
UKE00105870,20241005,PRCP,76,,,E,
UKE00105871,20241005,TMAX,156,,,E,
UKE00105871,20241005,TMIN,123,,,E,
UKE00105871,20241005,PRCP,68,,,E,
UKE00105873,20241005,TMAX,157,,,E,
UKE00105873,20241005,TMIN,87,,,E,
UKE00105873,20241005,PRCP,54,,,E,
UKE00105875,20241005,TMAX,105,,,E,
UKE00105875,20241005,TMIN,100,,,E,
UKE00105875,20241005,PRCP,2,,,E,
UKE00105877,20241005,TMAX,129,,,E,
UKE00105877,20241005,TMIN,125,,,E,
UKE00105878,20241005,TMAX,154,,,E,
UKE00105878,20241005,TMIN,114,,,E,
UKE00105880,20241005,TMAX,170,,,E,
UKE00105880,20241005,TMIN,84,,,E,
UKE00105880,20241005,PRCP,140,,,E,
UKE00105881,20241005,TMAX,126,,,E,
UKE00105881,20241005,TMIN,111,,,E,
UKE00105881,20241005,PRCP,0,,,E,
UKE00105881,20241005,SNWD,0,,,E,
UKE00105882,20241005,PRCP,4,,,E,
UKE00105886,20241005,TMAX,132,,,E,
UKE00105886,20241005,TMIN,101,,,E,
UKE00105886,20241005,PRCP,4,,,E,
UKE00105888,20241005,TMAX,136,,,E,
UKE00105888,20241005,TMIN,120,,,E,
UKE00105888,20241005,PRCP,4,,,E,
UKE00105889,20241005,TMAX,144,,,E,
UKE00105889,20241005,TMIN,92,,,E,
UKE00105889,20241005,PRCP,0,,,E,
UKE00105891,20241005,PRCP,3,,,E,
UKE00105893,20241005,TMAX,150,,,E,
UKE00105893,20241005,TMIN,86,,,E,
UKE00105893,20241005,PRCP,6,,,E,
UKE00105894,20241005,TMAX,158,,,E,
UKE00105894,20241005,PRCP,0,,,E,
UKE00105897,20241005,TMAX,180,,,E,
UKE00105898,20241005,TMAX,156,,,E,
UKE00105898,20241005,TMIN,77,,,E,
UKE00105898,20241005,PRCP,0,,,E,
UKE00105898,20241005,SNWD,0,,,E,
UKE00105900,20241005,TMAX,144,,,E,
UKE00105900,20241005,TMIN,49,,,E,
UKE00105900,20241005,PRCP,4,,,E,
UKE00105901,20241005,TMAX,153,,,E,
UKE00105901,20241005,TMIN,30,,,E,
UKE00105901,20241005,PRCP,0,,,E,
UKE00105902,20241005,PRCP,2,,,E,
UKE00105903,20241005,TMAX,140,,,E,
UKE00105903,20241005,TMIN,68,,,E,
UKE00105903,20241005,PRCP,0,,,E,
UKE00105904,20241005,TMAX,143,,,E,
UKE00105904,20241005,TMIN,56,,,E,
UKE00105904,20241005,PRCP,4,,,E,
UKE00105905,20241005,TMAX,119,,,E,
UKE00105905,20241005,TMIN,51,,,E,
UKE00105906,20241005,TMAX,144,,,E,
UKE00105906,20241005,TMIN,45,,,E,
UKE00105906,20241005,PRCP,2,,,E,
UK000000000,20241005,TMAX,149,,,E,
UK000000000,20241005,TMIN,60,,,E,
UK000003005,20241005,TMAX,125,,,E,
UK000003005,20241005,TMIN,102,,,E,
UK000003005,20241005,PRCP,20,,,E,
UK000003005,20241005,SNWD,0,,,E,
UK000003005,20241005,TAVG,115,H,,S,
UK000003026,20241005,TMAX,129,,,E,
UK000003026,20241005,TMIN,120,,,E,
UK000003026,20241005,PRCP,52,,,E,
UK000003026,20241005,SNWD,0,,,E,
UK000003026,20241005,TAVG,132,H,,S,
UK000003162,20241005,TMAX,136,,,E,
UK000003162,20241005,TMIN,88,,,E,
UK000003162,20241005,PRCP,0,,,E,
UK000003162,20241005,TAVG,101,H,,S,
UK000003302,20241005,TMAX,166,,,E,
UK000003302,20241005,TMIN,125,,,E,
UK000003302,20241005,PRCP,8,,,E,
UK000003302,20241005,TAVG,142,H,,S,
UK000003377,20241005,TMAX,159,,,E,
UK000003377,20241005,TMIN,36,,,E,
UK000003377,20241005,PRCP,1,,,E,
UK000003377,20241005,TAVG,96,H,,S,
UK000003808,20241005,TMAX,161,,,E,
UK000003808,20241005,TMIN,106,,,E,
UK000003808,20241005,PRCP,120,,,E,
UK000003808,20241005,SNWD,0,,,E,
UK000003808,20241005,TAVG,121,H,,S,
UK000047811,20241005,TMAX,161,,,E,
UK000047811,20241005,TMIN,130,,,E,
UK000047811,20241005,PRCP,0,,,E,
UK000056225,20241005,TMAX,158,,,E,
UK000056225,20241005,TMIN,44,,,E,
UK000056225,20241005,PRCP,2,,,E,
UK000070765,20241005,TMAX,133,,,E,
UK000070765,20241005,TMIN,118,,,E,
UK000070765,20241005,PRCP,0,,,E,
UK000070765,20241005,TAVG,132,H,,S,
UKE00102158,20241005,TMAX,144,,,E,
UKE00102158,20241005,TMIN,56,,,E,
UKE00102158,20241005,PRCP,0,,,E,
UKE00105003,20241005,PRCP,0,,,E,
UKE00105630,20241005,TMAX,140,,,E,
UKE00105630,20241005,TMIN,109,,,E,
UKE00105630,20241005,PRCP,0,,,E,
UKE00105630,20241005,SNWD,0,,,E,
UKE00105636,20241005,TMAX,140,,,E,
UKE00105636,20241005,TMIN,99,,,E,
UKE00105636,20241005,PRCP,2,,,E,
UKE00105642,20241005,TMAX,126,,,E,
UKE00105642,20241005,PRCP,4,,,E,
UKE00105648,20241005,TMAX,168,,,E,
UKE00105648,20241005,TMIN,30,,,E,
UKE00105648,20241005,PRCP,0,,,E,
UKE00105657,20241005,TMAX,149,,,E,
UKE00105657,20241005,TMIN,45,,,E,
UKE00105657,20241005,PRCP,0,,,E,
UKE00105669,20241005,PRCP,0,,,E,
UKE00105672,20241005,PRCP,32,,,E,
UKE00105681,20241005,TMAX,142,,,E,
UKE00105681,20241005,TMIN,132,,,E,
UKE00105681,20241005,PRCP,4,,,E,
UKE00105681,20241005,SNWD,0,,,E,
UKE00105856,20241005,TMAX,136,,,E,
UKE00105856,20241005,TMIN,130,,,E,
UKE00105856,20241005,PRCP,50,,,E,
UKE00105858,20241005,TMAX,125,,,E,
UKE00105858,20241005,TMIN,113,,,E,
UKE00105858,20241005,PRCP,16,,,E,
UKE00105860,20241005,PRCP,0,,,E,
UKE00105862,20241005,TMAX,148,,,E,
UKE00105862,20241005,TMIN,96,,,E,
UKE00105862,20241005,PRCP,4,,,E,
UKM00003862,20241006,TMAX,162,,,S,
UKM00003862,20241006,PRCP,5,,,S,
UKM00003862,20241006,TAVG,143,H,,S,
UKM00003917,20241006,TMAX,142,,,S,
UKM00003917,20241006,PRCP,5,,,S,
UKM00003917,20241006,TAVG,124,H,,S,
UKW00035047,20241006,TMAX,155,,,S,
UKW00035047,20241006,TMIN,114,,,S,
UKW00035047,20241006,PRCP,5,B,,S,
UKW00035047,20241006,TAVG,132,H,,S,
UKE00156832,20241006,TMAX,181,,,E,
UKE00156832,20241006,TMIN,108,,,E,
UKE00156832,20241006,PRCP,50,,,E,
UKE00156836,20241006,TMAX,176,,,E,
UKE00156836,20241006,TMIN,104,,,E,
UKE00156836,20241006,PRCP,42,,,E,
UKE00156840,20241006,TMAX,174,,,E,
UKE00156840,20241006,TMIN,115,,,E,
UKE00156840,20241006,PRCP,140,,,E,
UKE00156844,20241006,TMAX,175,,,E,
UKE00156844,20241006,TMIN,96,,,E,
UKE00156848,20241006,TMAX,185,,,E,
UKE00156848,20241006,TMIN,77,,,E,
UKE00156848,20241006,PRCP,44,,,E,
UKE00156852,20241006,TMAX,173,,,E,
UKE00156852,20241006,TMIN,84,,,E,
UKE00156852,20241006,PRCP,56,,,E,
UKE00156856,20241006,TMAX,174,,,E,
UKE00156856,20241006,TMIN,33,,,E,
UKE00156856,20241006,PRCP,89,,,E,
UKE00156860,20241006,TMAX,127,,,E,
UKE00156860,20241006,TMIN,76,,,E,
UKE00156860,20241006,PRCP,50,,,E,
UKE00156864,20241006,TMAX,191,,,E,
UKE00156864,20241006,TMIN,92,,,E,
UKE00156864,20241006,PRCP,48,,,E,
UKE00156868,20241006,TMAX,181,,,E,
UKE00156868,20241006,TMIN,119,,,E,
UKE00156868,20241006,PRCP,172,,,E,
UKE00156872,20241006,TMAX,190,,,E,
UKE00156872,20241006,TMIN,95,,,E,
UKE00156872,20241006,PRCP,56,,,E,
UKE00156876,20241006,TMAX,183,,,E,
UKE00156876,20241006,TMIN,93,,,E,
UKE00156876,20241006,PRCP,18,,,E,
UKE00156880,20241006,TMAX,169,,,E,
UKE00156880,20241006,TMIN,134,,,E,
UKE00156880,20241006,PRCP,38,,,E,
UKE00156884,20241006,TMAX,194,,,E,
UKE00156884,20241006,TMIN,96,,,E,
UKE00156884,20241006,PRCP,14,,,E,
UKE00156888,20241006,TMAX,185,,,E,
UKE00156888,20241006,TMIN,90,,,E,
UKE00156888,20241006,PRCP,34,,,E,
UKM00003017,20241006,TMAX,140,,,S,
UKM00003017,20241006,PRCP,3,,,S,
UKM00003017,20241006,TAVG,119,H,,S,
UKM00003066,20241006,TMAX,141,,,S,
UKM00003066,20241006,TMIN,55,,,S,
UKM00003066,20241006,PRCP,0,,,S,
UKM00003066,20241006,TAVG,104,H,,S,
UKM00003091,20241006,TMIN,97,,,S,
UKM00003091,20241006,PRCP,0,,,S,
UKM00003091,20241006,TAVG,118,H,,S,
UKM00003100,20241006,TMAX,136,,,S,
UKM00003100,20241006,TMIN,116,,,S,
UKM00003100,20241006,PRCP,46,,,S,
UKM00003100,20241006,TAVG,122,H,,S,
UKM00003171,20241006,TMAX,132,,,S,
UKM00003171,20241006,TMIN,75,,,S,
UKM00003171,20241006,PRCP,23,B,,S,
UKM00003171,20241006,TAVG,116,H,,S,
UKM00003257,20241006,TMAX,163,,,S,
UKM00003257,20241006,TMIN,87,,,S,
UKM00003257,20241006,PRCP,3,,,S,
UKM00003257,20241006,SNWD,0,,,E,
UKM00003257,20241006,TAVG,119,H,,S,
UKM00003334,20241006,TAVG,128,H,,S,
UKM00003414,20241006,TMAX,183,,,E,
UKM00003414,20241006,TMIN,104,,,E,
UKM00003414,20241006,PRCP,52,,,E,
UKM00003414,20241006,SNWD,0,,,E,
UKM00003414,20241006,TAVG,120,H,,S,
UKM00003502,20241006,TMAX,142,,,S,
UKM00003502,20241006,TMIN,103,,,S,
UKM00003502,20241006,PRCP,0,,,S,
UKM00003502,20241006,TAVG,124,H,,S,
UKM00003590,20241006,TMAX,156,,,S,
UKM00003590,20241006,TMIN,103,,,S,
UKM00003590,20241006,PRCP,0,,,S,
UKM00003590,20241006,TAVG,131,H,,S,
UKM00003740,20241006,TMAX,144,,,S,
UKM00003740,20241006,TMIN,109,,,S,
UKM00003740,20241006,TAVG,127,H,,S,
UKM00003772,20241006,TMAX,155,,,S,
UKM00003772,20241006,TMIN,101,,,S,
UKM00003772,20241006,PRCP,3,,,S,
UKM00003772,20241006,TAVG,134,H,,S,
UKE00105909,20241006,TMAX,188,,,E,
UKE00105909,20241006,TMIN,106,,,E,
UKE00105909,20241006,PRCP,14,,,E,
UKE00105910,20241006,TMAX,171,,,E,
UKE00105910,20241006,TMIN,99,,,E,
UKE00105910,20241006,PRCP,70,,,E,
UKE00105913,20241006,TMAX,166,,,E,
UKE00105913,20241006,TMIN,88,,,E,
UKE00105913,20241006,PRCP,74,,,E,
UKE00105918,20241006,TMAX,186,,,E,
UKE00105918,20241006,TMIN,114,,,E,
UKE00105918,20241006,PRCP,6,,,E,
UKE00105918,20241006,SNWD,0,,,E,
UKE00105919,20241006,TMAX,170,,,E,
UKE00105919,20241006,TMIN,144,,,E,
UKE00105919,20241006,PRCP,33,,,E,
UKE00105921,20241006,TMAX,178,,,E,
UKE00105921,20241006,TMIN,124,,,E,
UKE00105921,20241006,PRCP,49,,,E,
UKE00105922,20241006,TMAX,178,,,E,
UKE00105923,20241006,TMAX,182,,,E,
UKE00105923,20241006,TMIN,133,,,E,
UKE00105923,20241006,PRCP,76,,,E,
UKE00105923,20241006,SNWD,0,,,E,
UKE00105926,20241006,TMAX,160,,,E,
UKE00105927,20241006,TMAX,174,,,E,
UKE00105927,20241006,TMIN,79,,,E,
UKE00105930,20241006,TMAX,142,,,E,
UKE00105930,20241006,TMIN,97,,,E,
UKE00105930,20241006,PRCP,55,,,E,
UKE00107640,20241006,TMAX,148,,,E,
UKE00107640,20241006,TMIN,116,,,E,
UKE00107640,20241006,PRCP,22,,,E,
UKE00107650,20241006,TMAX,198,,,E,
UKE00107650,20241006,TMIN,100,,,E,
UKE00107650,20241006,PRCP,8,,,E,
UKE00107650,20241006,SNWD,0,,,E,
UKE00107663,20241006,TMAX,175,,,E,
UKE00107663,20241006,TMIN,119,,,E,
UKE00107663,20241006,PRCP,39,,,E,
UKE00107962,20241006,TMAX,183,,,E,
UKE00107962,20241006,TMIN,119,,,E,
UKE00107962,20241006,PRCP,96,,,E,
UKE00108854,20241006,TMAX,165,,,E,
UKE00108854,20241006,TMIN,120,,,E,
UKE00108854,20241006,PRCP,16,,,E,
UKE00115807,20241006,TMAX,125,,,E,
UKE00115807,20241006,TMIN,35,,,E,
UKE00115807,20241006,PRCP,64,,,E,
UKE00105866,20241006,TMAX,165,,,E,
UKE00105866,20241006,TMIN,113,,,E,
UKE00105866,20241006,PRCP,38,,,E,
UKE00105867,20241006,TMAX,185,,,E,
UKE00105867,20241006,TMIN,122,,,E,
UKE00105867,20241006,PRCP,114,,,E,
UKE00105869,20241006,TMAX,183,,,E,
UKE00105869,20241006,TMIN,124,,,E,
UKE00105869,20241006,PRCP,84,,,E,
UKE00105870,20241006,TMAX,175,,,E,
UKE00105870,20241006,TMIN,120,,,E,
UKE00105870,20241006,PRCP,108,,,E,
UKE00105871,20241006,TMAX,172,,,E,
UKE00105871,20241006,TMIN,102,,,E,
UKE00105871,20241006,PRCP,175,,,E,
UKE00105873,20241006,TMAX,182,,,E,
UKE00105873,20241006,TMIN,124,,,E,
UKE00105873,20241006,PRCP,166,,,E,
UKE00105875,20241006,TMAX,121,,,E,
UKE00105875,20241006,TMIN,47,,,E,
UKE00105875,20241006,PRCP,54,,,E,
UKE00105877,20241006,TMAX,169,,,E,
UKE00105877,20241006,TMIN,115,,,E,
UKE00105878,20241006,TMAX,155,,,E,
UKE00105878,20241006,TMIN,105,,,E,
UKE00105880,20241006,TMAX,182,,,E,
UKE00105880,20241006,TMIN,119,,,E,
UKE00105880,20241006,PRCP,38,,,E,
UKE00105881,20241006,TMAX,121,,,E,
UKE00105881,20241006,TMIN,96,,,E,
UKE00105881,20241006,PRCP,84,,,E,
UKE00105881,20241006,SNWD,0,,,E,
UKE00105882,20241006,PRCP,24,,,E,
UKE00105886,20241006,TMAX,170,,,E,
UKE00105886,20241006,TMIN,75,,,E,
UKE00105886,20241006,PRCP,46,,,E,
UKE00105888,20241006,TMAX,165,,,E,
UKE00105888,20241006,TMIN,68,,,E,
UKE00105888,20241006,PRCP,82,,,E,
UKE00105889,20241006,TMAX,179,,,E,
UKE00105889,20241006,TMIN,99,,,E,
UKE00105889,20241006,PRCP,54,,,E,
UKE00105891,20241006,PRCP,91,,,E,
UKE00105893,20241006,TMAX,170,,,E,
UKE00105893,20241006,TMIN,86,,,E,
UKE00105893,20241006,PRCP,98,,,E,
UKE00105894,20241006,TMAX,166,,,E,
UKE00105894,20241006,TMIN,84,,,E,
UKE00105894,20241006,PRCP,48,,,E,
UKE00105898,20241006,TMAX,188,,,E,
UKE00105898,20241006,TMIN,103,,,E,
UKE00105898,20241006,PRCP,16,,,E,
UKE00105898,20241006,SNWD,0,,,E,
UKE00105900,20241006,TMAX,185,,,E,
UKE00105900,20241006,TMIN,95,,,E,
UKE00105900,20241006,PRCP,20,,,E,
UKE00105901,20241006,TMAX,195,,,E,
UKE00105901,20241006,TMIN,82,,,E,
UKE00105901,20241006,PRCP,8,,,E,
UKE00105902,20241006,PRCP,76,,,E,
UKE00105903,20241006,TMAX,172,,,E,
UKE00105903,20241006,TMIN,90,,,E,
UKE00105903,20241006,PRCP,62,,,E,
UKE00105904,20241006,TMAX,179,,,E,
UKE00105904,20241006,TMIN,92,,,E,
UKE00105904,20241006,PRCP,38,,,E,
UKE00105905,20241006,TMAX,154,,,E,
UKE00105905,20241006,TMIN,79,,,E,
UKE00105905,20241006,PRCP,71,,,E,
UKE00105906,20241006,TMAX,186,,,E,
UKE00105906,20241006,TMIN,94,,,E,
UKE00105906,20241006,PRCP,44,,,E,
UK000000000,20241006,TMAX,181,,,E,
UK000000000,20241006,TMIN,97,,,E,
UK000003005,20241006,TMAX,117,,,E,
UK000003005,20241006,TMIN,109,,,E,
UK000003005,20241006,PRCP,62,,,E,
UK000003005,20241006,SNWD,0,,,E,
UK000003005,20241006,TAVG,112,H,,S,
UK000003026,20241006,TMAX,122,,,E,
UK000003026,20241006,TMIN,114,,,E,
UK000003026,20241006,PRCP,68,,,E,
UK000003026,20241006,SNWD,0,,,E,
UK000003026,20241006,TAVG,123,H,,S,
UK000003162,20241006,TMAX,131,,,E,
UK000003162,20241006,TMIN,56,,,E,
UK000003162,20241006,PRCP,92,,,E,
UK000003162,20241006,TAVG,104,H,,S,
UK000003302,20241006,TMAX,168,,,E,
UK000003302,20241006,TMIN,121,,,E,
UK000003302,20241006,PRCP,56,,,E,
UK000003302,20241006,TAVG,137,H,,S,
UK000003377,20241006,TMAX,185,,,E,
UK000003377,20241006,TMIN,113,,,E,
UK000003377,20241006,PRCP,20,,,E,
UK000003377,20241006,TAVG,120,H,,S,
UK000003808,20241006,TMAX,165,,,E,
UK000003808,20241006,TMIN,100,,,E,
UK000003808,20241006,PRCP,148,,,E,
UK000003808,20241006,SNWD,0,,,E,
UK000003808,20241006,TAVG,137,H,,S,
UK000047811,20241006,TMAX,186,,,E,
UK000047811,20241006,TMIN,120,,,E,
UK000047811,20241006,PRCP,23,,,E,
UK000056225,20241006,TMAX,180,,,E,
UK000056225,20241006,TMIN,106,,,E,
UK000056225,20241006,PRCP,83,,,E,
UK000070765,20241006,TMAX,124,,,E,
UK000070765,20241006,TMIN,105,,,E,
UK000070765,20241006,PRCP,0,,,E,
UK000070765,20241006,TAVG,118,H,,S,
UKE00102158,20241006,TMAX,173,,,E,
UKE00102158,20241006,TMIN,109,,,E,
UKE00102158,20241006,PRCP,54,,,E,
UKE00105003,20241006,PRCP,8,,,E,
UKE00105630,20241006,TMAX,131,,,E,
UKE00105630,20241006,TMIN,104,,,E,
UKE00105630,20241006,PRCP,2,,,E,
UKE00105630,20241006,SNWD,0,,,E,
UKE00105636,20241006,TMAX,145,,,E,
UKE00105636,20241006,TMIN,55,,,E,
UKE00105636,20241006,PRCP,60,,,E,
UKE00105642,20241006,TMAX,171,,,E,
UKE00105642,20241006,PRCP,72,,,E,
UKE00105648,20241006,TMAX,196,,,E,
UKE00105648,20241006,TMIN,77,,,E,
UKE00105648,20241006,PRCP,3,,,E,
UKE00105657,20241006,TMAX,181,,,E,
UKE00105657,20241006,TMIN,90,,,E,
UKE00105657,20241006,PRCP,20,,,E,
UKE00105669,20241006,PRCP,126,,,E,
UKE00105672,20241006,PRCP,22,,,E,
UKE00105681,20241006,TMAX,173,,,E,
UKE00105681,20241006,TMIN,120,,,E,
UKE00105681,20241006,PRCP,34,,,E,
UKE00105681,20241006,SNWD,0,,,E,
UKE00105856,20241006,TMAX,156,,,E,
UKE00105856,20241006,TMIN,105,,,E,
UKE00105856,20241006,PRCP,32,,,E,
UKE00105858,20241006,TMAX,160,,,E,
UKE00105858,20241006,TMIN,111,,,E,
UKE00105858,20241006,PRCP,112,,,E,
UKE00105860,20241006,PRCP,125,,,E,
UKE00105862,20241006,TMAX,180,,,E,
UKE00105862,20241006,TMIN,114,,,E,
UKE00105862,20241006,PRCP,112,,,E,
UKM00003862,20241007,TMAX,182,,,S,
UKM00003862,20241007,TMIN,97,,,S,
UKM00003862,20241007,PRCP,41,,,S,
UKM00003862,20241007,TAVG,151,H,,S,
UKM00003917,20241007,TMAX,173,,,S,
UKM00003917,20241007,PRCP,33,,,S,
UKM00003917,20241007,TAVG,124,H,,S,
UKW00035047,20241007,TMAX,186,,,S,
UKW00035047,20241007,TMIN,111,,,S,
UKW00035047,20241007,PRCP,10,B,,S,
UKW00035047,20241007,TAVG,147,H,,S,
UKE00156832,20241007,TMAX,162,,,E,
UKE00156832,20241007,TMIN,66,,,E,
UKE00156832,20241007,PRCP,24,,,E,
UKE00156836,20241007,TMAX,165,,,E,
UKE00156836,20241007,TMIN,89,,,E,
UKE00156836,20241007,PRCP,100,,,E,
UKE00156840,20241007,TMAX,137,,,E,
UKE00156840,20241007,TMIN,109,,,E,
UKE00156840,20241007,PRCP,14,,,E,
UKE00156844,20241007,TMAX,162,,,E,
UKE00156844,20241007,TMIN,81,,,E,
UKE00156844,20241007,PRCP,12,,,E,
UKE00156848,20241007,TMAX,169,,,E,
UKE00156848,20241007,TMIN,94,,,E,
UKE00156848,20241007,PRCP,0,,,E,
UKE00156852,20241007,TMAX,136,,,E,
UKE00156852,20241007,TMIN,98,,,E,
UKE00156852,20241007,PRCP,92,,,E,
UKE00156856,20241007,TMAX,171,,,E,
UKE00156856,20241007,TMIN,75,,,E,
UKE00156856,20241007,PRCP,75,,,E,
UKE00156860,20241007,TMAX,131,,,E,
UKE00156860,20241007,TMIN,103,,,E,
UKE00156860,20241007,PRCP,4,,,E,
UKE00156864,20241007,TMAX,186,,,E,
UKE00156864,20241007,TMIN,103,,,E,
UKE00156864,20241007,PRCP,28,,,E,
UKE00156868,20241007,TMAX,154,,,E,
UKE00156868,20241007,TMIN,106,,,E,
UKE00156868,20241007,PRCP,4,,,E,
UKE00156872,20241007,TMAX,175,,,E,
UKE00156872,20241007,TMIN,107,,,E,
UKE00156872,20241007,PRCP,14,,,E,
UKE00156876,20241007,TMAX,159,,,E,
UKE00156876,20241007,TMIN,101,,,E,
UKE00156876,20241007,PRCP,12,,,E,
UKE00156880,20241007,TMAX,172,,,E,
UKE00156880,20241007,TMIN,137,,,E,
